name,id
Mario,00
Ludwig,00
Mii (medium),00
Luigi,01
Iggy,01
Kamek,01
Peach,02
Daisy,02
Yoshi,02
Birdo,02
Peachette,02
Toad,03
Shy Guy,03
Larry,03
Toadette,04
Wendy,04
Isabelle,04
Koopa Troopa,05
Lakitu,05
Bowser Jr.,05
Bowser,06
Morton,06
Donkey Kong,07
Waluigi,07
Roy,07
Wiggler,07
Wario,08
Dry Bowser,08
Funky Kong,08
Rosalina,09
Link,09
King Boo,09
Link (Breath of the Wild),09
Pauline,09
Metal Mario,10
Pink Gold Peach,10
Gold Mario,10
Baby Mario,11
Baby Luigi,11
Dry Bones,11
Baby Peach,12
Baby Daisy,12
Baby Rosalina,13
Lemmy,13
Tanooki Mario,14
Villager (male),14
Inkling Boy,14
Cat Peach,15
Villager (female),15
Inkling Girl,15
Diddy Kong,15
Petey Piranha,16
